team,name,url
ARI,Clayton Tune,https://www.scoresandodds.com/prop-bets/4687486/clayton-tune
ARI,Kyler Murray,https://www.scoresandodds.com/prop-bets/973153/kyler-murray
ARI,Emari Demercado,https://www.scoresandodds.com/prop-bets/4715680/emari-demercado
ARI,James Conner,https://www.scoresandodds.com/prop-bets/36851/james-conner
ARI,Tony Jones,https://www.scoresandodds.com/prop-bets/1844774/tony-jones
ARI,Marlon Mack,https://www.scoresandodds.com/prop-bets/36932/marlon-mack
ARI,Michael Carter,https://www.scoresandodds.com/prop-bets/2861839/michael-carter
ARI,Corey Clement,https://www.scoresandodds.com/prop-bets/36973/corey-clement
ARI,Greg Dortch,https://www.scoresandodds.com/prop-bets/982285/greg-dortch
ARI,Jeff Smith,https://www.scoresandodds.com/prop-bets/982374/jeff-smith
ARI,Zach Pascal,https://www.scoresandodds.com/prop-bets/36978/zach-pascal
ARI,Rondale Moore,https://www.scoresandodds.com/prop-bets/2862366/rondale-moore
ARI,Andre Baccellia,https://www.scoresandodds.com/prop-bets/2184800/andre-baccellia
ARI,Marquise Brown,https://www.scoresandodds.com/prop-bets/972489/marquise-brown
ARI,Dan Chisena,https://www.scoresandodds.com/prop-bets/2184716/dan-chisena
ARI,Michael Wilson,https://www.scoresandodds.com/prop-bets/4687487/michael-wilson
ARI,Kaden Davis,https://www.scoresandodds.com/prop-bets/3516007/kaden-davis
ARI,Bernhard Seikovits,https://www.scoresandodds.com/prop-bets/2874299/bernhard-seikovits
ARI,Trey McBride,https://www.scoresandodds.com/prop-bets/3492164/trey-mcbride
ARI,Elijah Higgins,https://www.scoresandodds.com/prop-bets/4687953/elijah-higgins
ARI,Blake Whiteheart,https://www.scoresandodds.com/prop-bets/4715678/blake-whiteheart
ARI,Geoff Swaim,https://www.scoresandodds.com/prop-bets/21690/geoff-swaim
ARI,Travis Vokolek,https://www.scoresandodds.com/prop-bets/4744209/travis-vokolek
ATL,Taylor Heinicke,https://www.scoresandodds.com/prop-bets/21623/taylor-heinicke
ATL,Logan Woodside,https://www.scoresandodds.com/prop-bets/328118/logan-woodside
ATL,Feleipe Franks,https://www.scoresandodds.com/prop-bets/2862131/feleipe-franks
ATL,Desmond Ridder,https://www.scoresandodds.com/prop-bets/3491929/desmond-ridder
ATL,Carlos Washington,https://www.scoresandodds.com/prop-bets/4715708/carlos-washington
ATL,Bijan Robinson,https://www.scoresandodds.com/prop-bets/4687512/bijan-robinson
ATL,Cordarrelle Patterson,https://www.scoresandodds.com/prop-bets/16564/cordarrelle-patterson
